articleId,text_raw,created_at,region_name,userId,userName,userHomeUrl
5303182931525673,我们寝室三个人都有一个一模一样的防晒衣,2026-05-27 13:53:22,福建,3328182114,废话机器w,https://weibo.com/u/3328182114
5303182931525673,完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:03,浙江,7778981681,夢菟Eiko,https://weibo.com/u/7778981681
5303182931525673,我这件蓝色系条纹上衣也是网购的才二十块钱穿上超级舒服我恨不得每天都穿有人和我撞衫吗长裙是优衣库的,2026-05-28 22:13:29,四川,2320460544,艾米丽常常想你,https://weibo.com/u/2320460544
5303182931525673,转发微博,2026-05-28 13:47:29,新疆,7362198270,哒咩-猪,https://weibo.com/u/7362198270
5303182931525673,在中国追求小众本来就是一种大众的事[柯基][柯基]诡异的是买之前看不见人穿买之后一个转身就是一件[无聊],2026-05-28 12:26:11,江苏,3371417222,穿搭界泥石流,https://weibo.com/u/3371417222
5303182931525673,刚买回来的衣服还没穿呢就看到别人已经穿上身我好崩溃,2026-05-28 12:26:11,宁夏,7287799111,午夜忧郁总裁爱上良家纯情18少男,https://weibo.com/u/7287799111
5303182931525673,表示认同,2026-05-28 12:09:18,江西,9077955482,白白白白嫖吧,https://weibo.com/u/9077955482
5303182931525673,转发微博,2026-05-28 12:04:37,福建,7247394001,过酸化水素73137,https://weibo.com/u/7247394001
5303182931525673,桃子喜欢那只猫哈哈哈哈笑死冬天校园里骆驼比沙漠都多[笑cry][笑cry][笑cry],2026-05-28 11:50:44,山东,7333495128,圈儿内老白,https://weibo.com/u/7333495128
5303182931525673,转发微博,2026-05-28 11:46:45,浙江,6575955420,胖彬的秀巴,https://weibo.com/u/6575955420
5303182931525673,可是我校真的人手一件阿迪[笑cry][笑cry][笑cry],2026-05-28 11:41:11,山东,7368849530,CORTIS-周泽楷,https://weibo.com/u/7368849530
5303182931525673,啊那个迷彩裤我确实看到过很多女大穿[笑cry],2026-05-28 11:17:27,广东,7580155814,情感稀薄博主,https://weibo.com/u/7580155814
5303182931525673,爱打劫老实人在中国追求小众本来就是一种大众的事,2026-05-28 11:09:38,湖南,5754148837,圈内凌凌柒,https://weibo.com/u/5754148837
5303182931525673,挺好的呀大家都很默契的买完等穿上后自动变成校服了哈哈哈[哈哈],2026-05-28 11:08:14,四川,2243572361,富如如,https://weibo.com/u/2243572361
5303182931525673,转发微博,2026-05-28 10:59:01,山东,7299456992,用户7299456992,https://weibo.com/u/7299456992
5303182931525673,转发微博,2026-05-28 10:58:48,上海,1879525041,leslie东,https://weibo.com/u/1879525041
5303182931525673,有可能大家的想法都是一样吧,2026-05-28 10:56:05,甘肃,1919524543,香菜Bobv,https://weibo.com/u/1919524543
5303182931525673,每天出门随机刷新一个同款穿搭,2026-05-28 10:51:31,湖南,9147674875,凡要好好吃-,https://weibo.com/u/9147674875
5303182931525673,转发微博,2026-05-28 10:47:02,山东,7381959679,用户_20200130,https://weibo.com/u/7381959679
5303182931525673,深有体会一件衬衫一天内看见了五个同款[泪奔],2026-05-28 10:46:59,河北,7671200786,_想吃鸡爪_,https://weibo.com/u/7671200786
5303182931525673,这我很难不认同诡异的是买之前看不见人穿买之后一个转身就是一件,2026-05-28 10:46:50,山东,8014575800,Twenty-One-Seven,https://weibo.com/u/8014575800
5303182931525673,转发微博,2026-05-28 10:44:54,辽宁,5018759697,wutongandahai,https://weibo.com/u/5018759697
5303182931525673,灰色防晒服又怎么说[doge],2026-05-28 10:43:46,湖南,5700884173,守望者9627,https://weibo.com/u/5700884173
5303182931525673,把平凡的事做好就是不平凡把简单的事做好就是不简单人生没有白走的路每一步坎坷都算数只有尝尽人生百味之后才会更加生动,2026-05-28 10:38:35,山西,5489695028,泥不要哇哇的叫-,https://weibo.com/u/5489695028
5303182931525673,转发微博,2026-05-28 10:37:06,江苏,3287368522,pufffffffff,https://weibo.com/u/3287368522
5303182931525673,真好走在路上就可以玩消消乐了呢[二哈][二哈][二哈],2026-05-28 10:30:26,浙江,5547462819,幸运好运每一天,https://weibo.com/u/5547462819
5303182931525673,哈哈哈哈,2026-05-28 10:28:36,河南,6902888183,微胖熊Teddy,https://weibo.com/u/6902888183
5303182931525673,同一年龄段审美高度一致网购爱好者居多所以撞衫几率更高,2026-05-28 10:25:12,天津,7129564322,大果莉ing,https://weibo.com/u/7129564322
5303182931525673,转发微博,2026-05-28 10:23:33,河北,7821157655,小盐加点甜,https://weibo.com/u/7821157655
